State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,3,31, D,WONG,Penny,-361654,-200436,161218,0.554220332140664000000000000,Elected,,2,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,32, D,FARRELL,Don,353075,195681,196795,0.554220332140664000000000000,Elected,True,4,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,33, D,GILL,Trimann,745,412,994,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,34, D,SUTTON,Joanne,1115,617,995,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,35, D,OWENS,Belinda,681,377,821,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,36, E,DAY,Bob,129,71,4875,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,37, E,AMADIO,Pat,22,12,84,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,38, F,EASON,Jo-Anne,211,116,7003,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,39, F,BENNETT,Trevor,26,14,85,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,40, G,BLANDFORD,Lisa,102,56,3905,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,41, G,BUIJS,Damien,15,8,291,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,42, H,MICHIE,Elise,57,31,3452,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,43, H,DUXBURY,Jack,9,4,36,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,44, I,FINNEY,Julie-Ann,54,29,2403,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,45, I,PARNELL,Rodney Kenneth,9,4,33,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,46, J,BYRNE,Cathy,47,26,4718,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,47, J,DUFFIELD,Nick,7,3,226,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,48, K,YAZBEK,Roger,41,22,3105,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,49, K,KANCK,Sandra,35,19,141,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,50, L,YARMUHAMMAD,Adila,12,6,1006,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,51, L,YARMUHAMMAD,Amina,1,0,12,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,52, M,KAUR,Harmeet,14,7,562,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,53, M,KUMAR,Rajesh,3,1,17,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,54, N,WOLFENDALE,Drew,39,21,3753,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,55, N,KENNEDY,David,4,2,42,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,56, O,XENOPHON,Nick,963,533,34270,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,57, O,GRIFF,Stirling,9,4,116,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,58, P,POCOCK,Barbara,2312,1281,133473,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,59, P,SUMNER,Major Moogy,311,172,2003,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,60, P,SELWOOD,Melanie,127,70,1009,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,61, Q,CRUISE,Raina,4,2,2274,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,62, Q,HARLEY,Heather,3,1,49,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,63, R,PATRICK,Rex,715,396,23910,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,64, R,McMAHON,Leonie,1,0,28,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,65, S,GAME,Jennifer,48,26,44975,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,66, S,WATCHMAN,Alan,2,1,338,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,67, T,GREEN,Tyler Bradley,70,38,26081,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,68, T,ADAMS,Angela,9,4,208,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,69, U,ARBON,Michael,42,23,34085,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,70, U,SCHILD,Caelum,2,1,128,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,71, V,FRANCIS,Russell,12,6,1193,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,72, V,CURREY,Rodney,0,0,19,0.000000000000000000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,73,UG,HOPPER,Michael,23,12,666,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,1001, ,Exhausted,,0,0,0,0.554220332140664000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,3,1002, ,Gain/Loss,,0,26,48,0.000000000000000000000000000,,,0,"McLACHLAN ,A has 58265 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.153421807936382. 379770 papers are involved from count number(s) 1,2."
SA,6,1128524,161218,4,23, A,MARKOS,Ian,76,11,24801,0.153421807936382000000000000,,,0,""
SA,6,1128524,161218,4,24, A,SMITH,Josh,26,3,334,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,25, B,PFEIFFER,Louise,20,3,19890,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,26, B,PASTRO,Julie,7,1,146,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,27, C,BIRMINGHAM,Simon,0,0,161218,0.000000000000000000000000000,Elected,,1,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,28, C,McLACHLAN,Andrew,-379770,-58265,161218,0.153421807936382000000000000,Elected,,3,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,29, C,LIDDLE,Kerrynne,378813,58118,58667,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,30, C,STOCK,Tania,199,30,706,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,31, D,WONG,Penny,0,0,161218,0.000000000000000000000000000,Elected,,2,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,32, D,FARRELL,Don,0,0,196795,0.000000000000000000000000000,Elected,,4,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,33, D,GILL,Trimann,37,5,999,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,34, D,SUTTON,Joanne,18,2,997,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,35, D,OWENS,Belinda,12,1,822,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,36, E,DAY,Bob,50,7,4882,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,37, E,AMADIO,Pat,5,0,84,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,38, F,EASON,Jo-Anne,17,2,7005,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,39, F,BENNETT,Trevor,15,2,87,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,40, G,BLANDFORD,Lisa,74,11,3916,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,41, G,BUIJS,Damien,13,1,292,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
SA,6,1128524,161218,4,42, H,MICHIE,Elise,4,0,3452,0.153421807936382000000000000,,,0,"FARRELL ,D has 35577 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.100437014075918. 354222 papers are involved from count number(s) 1,2,3."
