State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,6,14, B,ANGEL,Joy,3,3,1626,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,16, C,SAVOULIDIS,James,0,0,5987,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,17, C,PAGE,Tracey,1,1,132,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,18, D,SESELJA,Zed,1,1,69565,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,19, D,LAM,Kacey,0,0,1181,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,20, E,POCOCK,David,1,1,60325,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,21, E,DOUBE,Clare,1,1,96,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,22, F,RUBENSTEIN,Kim,2,2,12468,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,23, F,HUYNH,Kim,0,0,164,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,24, G,FAULKNER,Therese,0,0,701,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,26, H,GORENG GORENG,Tjanara,1,1,28876,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,27, H,CRUZ,James,1,1,496,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,28, I,KATELARIS,Andrew,1,1,4496,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,30, J,del VALLE,Yana,2,2,1880,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,32, K,SIMMS,Michael,67,67,1449,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,33, K,LIDDICOAT,Mary-Jane,-84,-84,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,34,UG,LI,Fuxin,3,3,582,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,6,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,3,6."
ACT,2,285217,95073,7,12, A,GALLAGHER,Katy,5,5,94641,1.000000000000000000000000000,,,0,""
ACT,2,285217,95073,7,13, A,NORTHAM,Maddy,3,3,560,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,14, B,ANGEL,Joy,1,1,1627,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,16, C,SAVOULIDIS,James,0,0,5987,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,17, C,PAGE,Tracey,1,1,133,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,18, D,SESELJA,Zed,0,0,69565,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,19, D,LAM,Kacey,2,2,1183,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,20, E,POCOCK,David,55,55,60380,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,21, E,DOUBE,Clare,-96,-96,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,22, F,RUBENSTEIN,Kim,6,6,12474,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,23, F,HUYNH,Kim,9,9,173,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,24, G,FAULKNER,Therese,4,4,705,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,26, H,GORENG GORENG,Tjanara,3,3,28879,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,27, H,CRUZ,James,4,4,500,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,28, I,KATELARIS,Andrew,1,1,4497,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,30, J,del VALLE,Yana,0,0,1880,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,31, J,FAHIZ,Jannah,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,32, K,SIMMS,Michael,0,0,1449,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,33, K,LIDDICOAT,Mary-Jane,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,34,UG,LI,Fuxin,2,2,584,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,7,1002, ,Gain/Loss,,0,0,0,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,2,5,6,7."
ACT,2,285217,95073,8,12, A,GALLAGHER,Katy,3,3,94644,1.000000000000000000000000000,,,0,""
ACT,2,285217,95073,8,13, A,NORTHAM,Maddy,0,0,560,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,14, B,ANGEL,Joy,2,2,1629,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,15, B,HAYDON,John,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,16, C,SAVOULIDIS,James,97,97,6084,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,17, C,PAGE,Tracey,-133,-133,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,18, D,SESELJA,Zed,3,3,69568,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,19, D,LAM,Kacey,6,6,1189,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,20, E,POCOCK,David,7,7,60387,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,21, E,DOUBE,Clare,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,22, F,RUBENSTEIN,Kim,1,1,12475,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,23, F,HUYNH,Kim,1,1,174,1.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,24, G,FAULKNER,Therese,1,1,706,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,25, G,LIN,Stephen,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,26, H,GORENG GORENG,Tjanara,0,0,28879,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,27, H,CRUZ,James,0,0,500,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,28, I,KATELARIS,Andrew,2,2,4499,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
ACT,2,285217,95073,8,29, I,STANVIC,Michelle,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,8."
