State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,3,43, K,HOSKIN,Sharon Lee,5,2,139,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,44, L,LAMBERT,Rikki,87,45,16154,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,45, L,TEUSNER,Carl,4,2,138,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,46, M,HAHN,John,122,63,12000,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,47, M,KIRK,Wayne Lawrence,13,6,99,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,48, N,RANSLEY,Kimbra Louise,103,53,7386,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,49, N,HUMBLE,Stephen,25,13,114,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,50, O,GALLACHER,Alex,-328061,-171657,156404,0.523247200977866000000000000,Elected,,2,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,51, O,SMITH,Marielle,325321,170223,171372,0.523247200977866000000000000,Elected,True,4,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,52, O,GORE,Emily,285,149,1708,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,53, O,HARRISON,Larissa,212,110,1778,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,54, P,PFEIFFER,Louise,189,98,20430,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,55, P,DAVEY,Wendy,28,14,155,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,56,UG,LESIW,Michael,24,12,441,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,57,UG,O'DONNELL,Brett,12,6,223,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,58,UG,COX,Henry,3,1,306,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,1001, ,Exhausted,,0,0,0,0.523247200977866000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,3,1002, ,Gain/Loss,,0,19,40,0.000000000000000000000000000,,,0,"FAWCETT ,D has 96113 surplus vote(s) to be distributed in count # 4 at a transfer value of 0.235681987602008. 407808 papers are involved from count number(s) 1,2."
SA,6,1094823,156404,4,17, A,ALDRIDGE,Mark,29,6,12483,0.235681987602008000000000000,,,0,""
SA,6,1094823,156404,4,18, A,MATTHEWS,Gary,7,1,279,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,19, B,MANUEL,Peter,20,4,7695,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,20, B,DWYER,Tim,1,0,161,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,21, C,KAKOSCHKE-MOORE,Skye,135,31,28316,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,22, C,BOSSIE,Craig,3,0,247,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,23, D,BURROW,Tim,46,10,6462,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,24, D,CASTRIQUE,Andrew,10,2,133,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,25, E,GAME,Jennifer,103,24,53311,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,26, E,ILLIES,Emma,10,2,219,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,27, F,ALLWOOD,Sean,6,1,1630,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,28, F,SIEBERT,Paul Graham,6,1,38,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,29, G,RUSTON,Anne,0,0,156404,0.000000000000000000000000000,Elected,,1,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,30, G,FAWCETT,David,-407808,-96113,156404,0.235681987602008000000000000,Elected,,3,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,31, G,ANTIC,Alex,405872,95656,96529,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,32, G,GICHUHI,Lucy,704,165,3007,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,33, H,DAVIES,Graham,25,5,5280,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,34, H,COLEMAN,Robyn,9,2,135,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,35, I,ADAMS,Angela,24,5,23166,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,36, I,IVERSEN,Matthew,5,1,185,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,37, J,HANSON-YOUNG,Sarah,154,36,117795,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,38, J,SUMNER,Major Moogy,21,4,1997,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,39, J,ROZITISOLDS,Gwydion,6,1,129,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,40, J,SETO,Robyn,2,0,361,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,41, K,REES,Kristian,116,27,33326,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,42, K,KOVACS,Kerry,9,2,117,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,43, K,HOSKIN,Sharon Lee,13,3,142,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,44, L,LAMBERT,Rikki,284,66,16220,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,45, L,TEUSNER,Carl,16,3,141,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,46, M,HAHN,John,27,6,12006,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,47, M,KIRK,Wayne Lawrence,2,0,99,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,48, N,RANSLEY,Kimbra Louise,34,8,7394,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,49, N,HUMBLE,Stephen,20,4,118,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,50, O,GALLACHER,Alex,0,0,156404,0.000000000000000000000000000,Elected,,2,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,51, O,SMITH,Marielle,0,0,171372,0.000000000000000000000000000,Elected,,4,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,52, O,GORE,Emily,30,7,1715,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,53, O,HARRISON,Larissa,16,3,1781,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,54, P,PFEIFFER,Louise,29,6,20436,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,55, P,DAVEY,Wendy,6,1,156,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,56,UG,LESIW,Michael,5,1,442,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,57,UG,O'DONNELL,Brett,2,0,223,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,58,UG,COX,Henry,1,0,306,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,1001, ,Exhausted,,0,0,0,0.235681987602008000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,4,1002, ,Gain/Loss,,0,19,59,0.000000000000000000000000000,,,0,"SMITH ,M has 14968 surplus vote(s) to be distributed in count # 5 at a transfer value of 0.045845763677462. 326486 papers are involved from count number(s) 1,2,3."
SA,6,1094823,156404,5,17, A,ALDRIDGE,Mark,6,0,12483,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
SA,6,1094823,156404,5,18, A,MATTHEWS,Gary,4,0,279,0.045845763677462000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
SA,6,1094823,156404,5,19, B,MANUEL,Peter,0,0,7695,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
SA,6,1094823,156404,5,20, B,DWYER,Tim,0,0,161,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 6 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
